,Unique_Id,DistrictName,NeighborhoodName,Month,Day,Hour,Mild injuries,Serious injuries,Victims,Vehicles involved
5465,5465,Sarrià-Sant Gervasi,les Tres Torres,January,3,14,1,0,1,2
5466,5466,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,4,19,0,0,0,2
5467,5467,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,4,22,1,0,1,2
5468,5468,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,5,2,1,0,1,1
5469,5469,Sarrià-Sant Gervasi,el Putxet i el Farró,January,5,7,1,0,1,2
5470,5470,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,5,8,0,0,0,1
5471,5471,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,5,9,1,0,1,1
5472,5472,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,5,11,1,0,1,2
5473,5473,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,5,9,1,0,1,2
5474,5474,Sarrià-Sant Gervasi,les Tres Torres,January,5,14,2,0,2,2
5475,5475,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,7,8,1,0,1,2
5476,5476,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,7,9,1,2,3,13
5477,5477,Sarrià-Sant Gervasi,les Tres Torres,January,7,9,2,0,2,2
5478,5478,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,9,8,1,0,1,2
5479,5479,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,9,18,2,0,2,2
5480,5480,Sarrià-Sant Gervasi,Sarrià,January,9,21,1,0,1,2
5481,5481,Sarrià-Sant Gervasi,Sarrià,January,10,9,1,0,1,2
5482,5482,Sarrià-Sant Gervasi,Sarrià,January,10,12,1,0,1,2
5483,5483,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,10,13,1,0,1,2
5484,5484,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,10,15,1,0,1,2
5485,5485,Sarrià-Sant Gervasi,les Tres Torres,January,10,16,1,0,1,2
5486,5486,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,11,11,1,0,1,2
5487,5487,Sarrià-Sant Gervasi,les Tres Torres,January,11,15,1,0,1,2
5488,5488,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,11,15,1,0,1,2
5489,5489,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,11,16,1,0,1,2
5490,5490,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,11,15,2,0,2,2
5491,5491,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,11,17,1,0,1,2
5492,5492,Sarrià-Sant Gervasi,Sarrià,January,11,19,1,0,1,2
5493,5493,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,12,7,1,0,1,2
5494,5494,Sarrià-Sant Gervasi,el Putxet i el Farró,January,12,10,1,0,1,2
5495,5495,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,12,14,1,0,1,1
5496,5496,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,10,16,2,0,2,3
5497,5497,Sarrià-Sant Gervasi,les Tres Torres,January,13,11,1,0,1,2
5498,5498,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,13,14,1,0,1,2
5499,5499,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,13,16,1,0,1,1
5500,5500,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,13,18,2,0,2,1
5501,5501,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,13,17,1,0,1,2
5502,5502,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,13,16,1,0,1,1
5503,5503,Sarrià-Sant Gervasi,les Tres Torres,January,14,8,1,0,1,2
5504,5504,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,14,12,1,0,1,1
5505,5505,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,14,14,1,0,1,1
5506,5506,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,13,13,1,0,1,2
5507,5507,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,14,20,1,0,1,2
5508,5508,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,16,8,1,0,1,2
5509,5509,Sarrià-Sant Gervasi,el Putxet i el Farró,January,16,12,1,0,1,1
5510,5510,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,16,14,1,0,1,2
5511,5511,Sarrià-Sant Gervasi,les Tres Torres,January,16,15,1,0,1,2
5512,5512,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,16,17,2,0,2,1
5513,5513,Sarrià-Sant Gervasi,les Tres Torres,January,16,15,1,0,1,2
5514,5514,Sarrià-Sant Gervasi,Sarrià,January,16,17,2,0,2,2
5515,5515,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,16,19,1,0,1,2
5516,5516,Sarrià-Sant Gervasi,el Putxet i el Farró,January,17,21,1,0,1,2
5517,5517,Sarrià-Sant Gervasi,Sarrià,January,17,7,1,0,1,3
5518,5518,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,17,10,1,0,1,1
5519,5519,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",January,17,9,1,0,1,1
5520,5520,Sarrià-Sant Gervasi,les Tres Torres,January,17,15,3,0,3,1
5521,5521,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,17,16,1,0,1,2
5522,5522,Sarrià-Sant Gervasi,Sarrià,January,17,21,1,0,1,1
5523,5523,Sarrià-Sant Gervasi,Sarrià,January,18,1,1,0,1,2
5524,5524,Sarrià-Sant Gervasi,Sarrià,January,18,15,1,0,1,4
5525,5525,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,18,16,3,0,3,2
5526,5526,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,19,9,3,0,3,2
5527,5527,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,19,19,1,0,1,3
5528,5528,Sarrià-Sant Gervasi,Sarrià,January,20,7,1,0,1,2
5529,5529,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,20,10,1,0,1,2
5530,5530,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,20,14,1,0,1,2
5531,5531,Sarrià-Sant Gervasi,el Putxet i el Farró,January,20,21,0,0,0,3
5532,5532,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,20,16,1,0,1,2
5533,5533,Sarrià-Sant Gervasi,Sarrià,January,21,21,1,0,1,2
5534,5534,Sarrià-Sant Gervasi,el Putxet i el Farró,January,23,8,1,0,1,2
5535,5535,Sarrià-Sant Gervasi,les Tres Torres,January,23,21,1,0,1,2
5536,5536,Sarrià-Sant Gervasi,Sarrià,January,23,22,0,0,0,1
5537,5537,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,24,13,2,0,2,4
5538,5538,Sarrià-Sant Gervasi,el Putxet i el Farró,January,24,16,1,0,1,1
5539,5539,Sarrià-Sant Gervasi,Sarrià,January,25,13,2,0,2,4
5540,5540,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,24,16,0,0,0,2
5541,5541,Sarrià-Sant Gervasi,les Tres Torres,January,25,23,1,0,1,2
5542,5542,Sarrià-Sant Gervasi,el Putxet i el Farró,January,26,20,1,0,1,1
5543,5543,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,27,8,1,0,1,2
5544,5544,Sarrià-Sant Gervasi,les Tres Torres,January,27,15,1,0,1,2
5545,5545,Sarrià-Sant Gervasi,Sarrià,January,27,17,1,0,1,1
5546,5546,Sarrià-Sant Gervasi,les Tres Torres,January,27,17,1,0,1,2
5547,5547,Sarrià-Sant Gervasi,Sarrià,January,27,14,1,0,1,2
5548,5548,Sarrià-Sant Gervasi,el Putxet i el Farró,January,28,12,1,0,1,3
5549,5549,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,28,13,2,0,2,3
5550,5550,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,28,17,1,0,1,3
5551,5551,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,28,23,1,0,1,2
5552,5552,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,29,12,1,0,1,2
5553,5553,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,January,29,14,1,0,1,2
5554,5554,Sarrià-Sant Gervasi,el Putxet i el Farró,January,29,20,1,0,1,2
5555,5555,Sarrià-Sant Gervasi,el Putxet i el Farró,January,30,15,1,0,1,2
5556,5556,Sarrià-Sant Gervasi,les Tres Torres,January,30,17,1,0,1,2
5557,5557,Sarrià-Sant Gervasi,les Tres Torres,January,30,21,1,0,1,2
5558,5558,Sarrià-Sant Gervasi,les Tres Torres,January,30,20,1,0,1,2
5559,5559,Sarrià-Sant Gervasi,Sarrià,January,31,10,0,0,0,1
5560,5560,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,January,31,12,1,0,1,2
5561,5561,Sarrià-Sant Gervasi,les Tres Torres,January,31,12,1,0,1,3
5562,5562,Sarrià-Sant Gervasi,el Putxet i el Farró,February,1,14,2,0,2,2
5563,5563,Sarrià-Sant Gervasi,Sarrià,February,1,7,0,0,0,1
5564,5564,Sarrià-Sant Gervasi,el Putxet i el Farró,February,1,22,2,0,2,2
5565,5565,Sarrià-Sant Gervasi,el Putxet i el Farró,February,2,10,0,1,1,2
5566,5566,Sarrià-Sant Gervasi,Sarrià,February,2,14,1,0,1,2
5567,5567,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,February,2,18,2,0,2,1
5568,5568,Sarrià-Sant Gervasi,Sarrià,February,3,9,0,0,0,1
5569,5569,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,3,15,1,0,1,2
5570,5570,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,4,22,1,0,1,2
5571,5571,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,5,13,3,0,3,2
5572,5572,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,6,8,3,0,3,2
5573,5573,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,February,6,8,1,0,1,2
5574,5574,Sarrià-Sant Gervasi,Sarrià,February,6,13,1,0,1,2
5575,5575,Sarrià-Sant Gervasi,Sarrià,February,6,16,1,0,1,2
5576,5576,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,7,10,1,0,1,2
5577,5577,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,February,7,13,0,0,0,1
5578,5578,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,February,7,15,1,0,1,2
5579,5579,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,7,18,1,0,1,1
5580,5580,Sarrià-Sant Gervasi,el Putxet i el Farró,February,7,20,1,0,1,2
5581,5581,Sarrià-Sant Gervasi,Sarrià,February,7,20,1,0,1,3
5582,5582,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,7,18,1,0,1,2
5583,5583,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,8,13,1,0,1,2
5584,5584,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,8,14,1,0,1,1
5585,5585,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,8,15,1,0,1,2
5586,5586,Sarrià-Sant Gervasi,el Putxet i el Farró,February,8,15,1,0,1,1
5587,5587,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",February,9,2,0,0,0,1
5588,5588,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,9,14,1,0,1,2
5589,5589,Sarrià-Sant Gervasi,les Tres Torres,February,9,13,0,0,0,4
5590,5590,Sarrià-Sant Gervasi,el Putxet i el Farró,February,10,13,1,0,1,2
5591,5591,Sarrià-Sant Gervasi,Sarrià,February,10,11,1,0,1,1
5592,5592,Sarrià-Sant Gervasi,Sarrià,February,10,15,0,0,0,2
5593,5593,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,10,16,1,0,1,2
5594,5594,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,February,10,16,1,0,1,2
5595,5595,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,10,20,2,0,2,2
5596,5596,Sarrià-Sant Gervasi,les Tres Torres,February,11,5,2,0,2,2
5597,5597,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,11,13,1,0,1,2
5598,5598,Sarrià-Sant Gervasi,Sarrià,February,12,16,1,0,1,2
5599,5599,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,12,16,2,0,2,2
5600,5600,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,12,21,1,0,1,2
5601,5601,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,13,10,1,0,1,1
5602,5602,Sarrià-Sant Gervasi,les Tres Torres,February,13,12,1,0,1,1
5603,5603,Sarrià-Sant Gervasi,Sarrià,February,13,17,1,0,1,2
5604,5604,Sarrià-Sant Gervasi,Sarrià,February,13,20,1,0,1,2
5605,5605,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,February,14,15,0,0,0,2
5606,5606,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,February,14,18,1,0,1,2
5607,5607,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,February,14,20,1,0,1,2
5608,5608,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,14,19,1,0,1,2
5609,5609,Sarrià-Sant Gervasi,el Putxet i el Farró,February,15,9,1,0,1,2
5610,5610,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,15,11,1,0,1,2
5611,5611,Sarrià-Sant Gervasi,Sarrià,February,15,17,1,0,1,2
5612,5612,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,February,15,19,1,0,1,2
5613,5613,Sarrià-Sant Gervasi,el Putxet i el Farró,February,16,7,1,0,1,1
5614,5614,Sarrià-Sant Gervasi,les Tres Torres,February,16,8,1,0,1,2
5615,5615,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,16,19,1,0,1,2
5616,5616,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,16,20,1,0,1,2
5617,5617,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,16,20,1,0,1,2
5618,5618,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,February,17,11,5,0,5,5
5619,5619,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,17,15,1,0,1,2
5620,5620,Sarrià-Sant Gervasi,les Tres Torres,February,17,17,2,0,2,2
5621,5621,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,17,19,1,0,1,2
5622,5622,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,17,9,0,0,0,1
5623,5623,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,18,15,1,0,1,2
5624,5624,Sarrià-Sant Gervasi,Sarrià,February,18,23,0,0,0,1
5625,5625,Sarrià-Sant Gervasi,Sarrià,February,19,8,1,0,1,2
5626,5626,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,19,20,1,0,1,2
5627,5627,Sarrià-Sant Gervasi,el Putxet i el Farró,February,19,20,1,0,1,2
5628,5628,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,20,0,0,0,0,2
5629,5629,Sarrià-Sant Gervasi,les Tres Torres,February,20,8,1,0,1,2
5630,5630,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,20,15,1,0,1,2
5631,5631,Sarrià-Sant Gervasi,el Putxet i el Farró,February,20,21,1,0,1,2
5632,5632,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,20,21,1,0,1,2
5633,5633,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,February,21,9,3,0,3,2
5634,5634,Sarrià-Sant Gervasi,les Tres Torres,February,21,14,1,0,1,2
5635,5635,Sarrià-Sant Gervasi,Sarrià,February,21,16,1,0,1,2
5636,5636,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,February,21,19,1,0,1,2
5637,5637,Sarrià-Sant Gervasi,Sarrià,February,21,22,1,0,1,2
5638,5638,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,February,22,11,1,0,1,2
5639,5639,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,22,14,1,0,1,2
5640,5640,Sarrià-Sant Gervasi,Sarrià,February,22,17,2,0,2,3
5641,5641,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,February,22,18,1,0,1,1
5642,5642,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,22,23,3,0,3,2
5643,5643,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,February,23,7,2,0,2,3
5644,5644,Sarrià-Sant Gervasi,Sarrià,February,23,20,1,0,1,2
5645,5645,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,24,5,1,0,1,1
5646,5646,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,24,11,1,0,1,3
5647,5647,Sarrià-Sant Gervasi,Sarrià,February,24,13,2,0,2,3
5648,5648,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,24,14,1,0,1,2
5649,5649,Sarrià-Sant Gervasi,les Tres Torres,February,24,14,2,0,2,2
5650,5650,Sarrià-Sant Gervasi,les Tres Torres,February,24,15,2,0,2,1
5651,5651,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,24,19,1,0,1,2
5652,5652,Sarrià-Sant Gervasi,les Tres Torres,February,25,13,0,1,1,1
5653,5653,Sarrià-Sant Gervasi,el Putxet i el Farró,February,25,14,1,0,1,1
5654,5654,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,February,27,12,1,0,1,5
5655,5655,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,27,15,1,0,1,2
5656,5656,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,February,27,16,1,0,1,2
5657,5657,Sarrià-Sant Gervasi,Sarrià,February,27,19,1,0,1,2
5658,5658,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,February,27,19,1,0,1,2
5659,5659,Sarrià-Sant Gervasi,les Tres Torres,February,27,21,1,0,1,2
5660,5660,Sarrià-Sant Gervasi,les Tres Torres,February,28,15,1,0,1,2
5661,5661,Sarrià-Sant Gervasi,el Putxet i el Farró,February,28,18,2,0,2,2
5662,5662,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,1,10,1,0,1,2
5663,5663,Sarrià-Sant Gervasi,el Putxet i el Farró,March,1,13,1,0,1,2
5664,5664,Sarrià-Sant Gervasi,Sarrià,March,1,13,2,0,2,2
5665,5665,Sarrià-Sant Gervasi,el Putxet i el Farró,March,1,13,1,0,1,2
5666,5666,Sarrià-Sant Gervasi,el Putxet i el Farró,March,1,13,2,0,2,3
5667,5667,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,1,14,1,0,1,2
5668,5668,Sarrià-Sant Gervasi,Sarrià,March,1,15,1,0,1,2
5669,5669,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,1,14,1,0,1,2
5670,5670,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,1,17,1,0,1,2
5671,5671,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,1,21,1,0,1,2
5672,5672,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,1,20,0,0,0,2
5673,5673,Sarrià-Sant Gervasi,les Tres Torres,March,2,8,1,0,1,2
5674,5674,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,2,12,1,0,1,2
5675,5675,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,2,12,2,0,2,2
5676,5676,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,2,14,0,0,0,0
5677,5677,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,2,14,2,0,2,3
5678,5678,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,2,19,1,0,1,2
5679,5679,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,3,5,0,0,0,8
5680,5680,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,3,15,2,0,2,2
5681,5681,Sarrià-Sant Gervasi,Sarrià,March,3,19,2,0,2,2
5682,5682,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,4,3,0,1,1,2
5683,5683,Sarrià-Sant Gervasi,Sarrià,March,3,19,1,0,1,1
5684,5684,Sarrià-Sant Gervasi,les Tres Torres,March,3,21,1,0,1,2
5685,5685,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,5,12,1,0,1,1
5686,5686,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,6,10,3,0,3,1
5687,5687,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,6,10,1,0,1,2
5688,5688,Sarrià-Sant Gervasi,Sarrià,March,6,15,2,0,2,2
5689,5689,Sarrià-Sant Gervasi,les Tres Torres,March,6,16,1,0,1,1
5690,5690,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,7,13,1,0,1,2
5691,5691,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,7,14,3,0,3,6
5692,5692,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,7,16,2,0,2,2
5693,5693,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,8,20,1,0,1,2
5694,5694,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,8,20,1,0,1,2
5695,5695,Sarrià-Sant Gervasi,les Tres Torres,March,8,22,2,0,2,1
5696,5696,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",March,8,22,0,0,0,2
5697,5697,Sarrià-Sant Gervasi,Sarrià,March,9,10,2,0,2,1
5698,5698,Sarrià-Sant Gervasi,el Putxet i el Farró,March,9,12,0,0,0,1
5699,5699,Sarrià-Sant Gervasi,Sarrià,March,9,14,1,0,1,2
5700,5700,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,9,15,1,0,1,2
5701,5701,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,9,20,3,0,3,2
5702,5702,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,10,9,1,0,1,2
5703,5703,Sarrià-Sant Gervasi,les Tres Torres,March,10,13,1,0,1,2
5704,5704,Sarrià-Sant Gervasi,Sarrià,March,10,15,1,0,1,2
5705,5705,Sarrià-Sant Gervasi,Sarrià,March,10,16,1,0,1,2
5706,5706,Sarrià-Sant Gervasi,les Tres Torres,March,10,21,2,0,2,2
5707,5707,Sarrià-Sant Gervasi,les Tres Torres,March,11,14,1,0,1,2
5708,5708,Sarrià-Sant Gervasi,Sarrià,March,11,20,1,0,1,2
5709,5709,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,11,18,0,0,0,1
5710,5710,Sarrià-Sant Gervasi,el Putxet i el Farró,March,13,8,2,0,2,1
5711,5711,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,11,20,1,0,1,2
5712,5712,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,13,7,1,0,1,2
5713,5713,Sarrià-Sant Gervasi,el Putxet i el Farró,March,13,14,1,0,1,2
5714,5714,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,13,17,1,0,1,1
5715,5715,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,14,8,1,0,1,2
5716,5716,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,14,9,2,0,2,1
5717,5717,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,14,15,1,0,1,2
5718,5718,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,15,9,1,0,1,2
5719,5719,Sarrià-Sant Gervasi,el Putxet i el Farró,March,15,19,1,0,1,3
5720,5720,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,16,10,1,0,1,1
5721,5721,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,17,7,1,0,1,3
5722,5722,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",March,17,7,1,0,1,2
5723,5723,Sarrià-Sant Gervasi,les Tres Torres,March,17,12,1,0,1,2
5724,5724,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,17,16,2,0,2,2
5725,5725,Sarrià-Sant Gervasi,Sarrià,March,17,18,1,0,1,2
5726,5726,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",March,17,15,1,0,1,2
5727,5727,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,18,7,0,0,0,2
5728,5728,Sarrià-Sant Gervasi,les Tres Torres,March,17,19,1,0,1,2
5729,5729,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,18,12,2,0,2,4
5730,5730,Sarrià-Sant Gervasi,el Putxet i el Farró,March,18,19,1,0,1,2
5731,5731,Sarrià-Sant Gervasi,Sarrià,March,18,19,1,0,1,1
5732,5732,Sarrià-Sant Gervasi,les Tres Torres,March,18,19,1,0,1,2
5733,5733,Sarrià-Sant Gervasi,les Tres Torres,March,19,19,2,0,2,1
5734,5734,Sarrià-Sant Gervasi,el Putxet i el Farró,March,20,9,1,0,1,2
5735,5735,Sarrià-Sant Gervasi,Sarrià,March,20,9,1,0,1,3
5736,5736,Sarrià-Sant Gervasi,les Tres Torres,March,20,9,1,0,1,2
5737,5737,Sarrià-Sant Gervasi,les Tres Torres,March,20,12,1,0,1,2
5738,5738,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,20,12,1,0,1,2
5739,5739,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,20,22,1,0,1,2
5740,5740,Sarrià-Sant Gervasi,les Tres Torres,March,20,16,1,0,1,1
5741,5741,Sarrià-Sant Gervasi,les Tres Torres,March,21,9,1,0,1,2
5742,5742,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,21,18,1,0,1,2
5743,5743,Sarrià-Sant Gervasi,les Tres Torres,March,22,11,1,0,1,3
5744,5744,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,22,12,1,0,1,2
5745,5745,Sarrià-Sant Gervasi,les Tres Torres,March,22,13,1,0,1,3
5746,5746,Sarrià-Sant Gervasi,les Tres Torres,March,7,19,0,0,0,2
5747,5747,Sarrià-Sant Gervasi,Sarrià,March,22,19,1,0,1,3
5748,5748,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,22,20,2,0,2,2
5749,5749,Sarrià-Sant Gervasi,les Tres Torres,March,22,22,1,0,1,1
5750,5750,Sarrià-Sant Gervasi,les Tres Torres,March,23,0,1,0,1,2
5751,5751,Sarrià-Sant Gervasi,el Putxet i el Farró,March,23,9,1,0,1,2
5752,5752,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,23,12,1,0,1,2
5753,5753,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,24,13,1,0,1,2
5754,5754,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,24,18,1,0,1,3
5755,5755,Sarrià-Sant Gervasi,Sarrià,March,24,19,3,0,3,2
5756,5756,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,March,24,20,2,0,2,2
5757,5757,Sarrià-Sant Gervasi,Sarrià,March,24,23,1,0,1,3
5758,5758,Sarrià-Sant Gervasi,les Tres Torres,March,24,20,1,0,1,1
5759,5759,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",March,25,11,0,0,0,1
5760,5760,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,25,16,1,0,1,1
5761,5761,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,March,26,20,1,0,1,4
5762,5762,Sarrià-Sant Gervasi,Sarrià,March,27,12,1,0,1,1
